SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC31769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC31770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,4,3,3,0,0,19,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31771,10,16,42,40,39,39,54,23,16,273,10,23,46,50,43,34,17,10,5,234,12,25,45,28,29,22,14,4,3,190,0,7,39,37,34,27,10,0,0,160,0,10,34,29,23,28,6,0,0,127,0,0,25,18,19,16,0,4,0,88,0,0,12,15,17,3,0,0,0,48,0,3,5,9,6,9,3,0,0,33,0,0,8,7,11,4,0,0,0,27,0,0,0,4,3,0,0,0,3,10,37,39,83,59,57,45,37,22,7,389,172,186,443,385,365,312,222,101,55,2241,108,23,41,38,33,31,19,5,4,302,65,13,19,19,6,12,8,0,0,150,39,34,60,74,59,72,44,24,4,416,13,29,47,43,61,75,90,57,16,427,19,28,65,63,69,72,102,48,24,494,12,52,88,65,64,58,38,25,6,407,15,53,86,60,61,49,34,8,4,373,4,21,92,83,75,58,24,7,3,364
SSC31772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,3,4,7,10,0,0,28,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
SSC31773,0,3,3,6,8,17,33,21,13,119,0,3,12,11,11,18,23,11,3,94,0,3,6,4,9,10,9,9,3,48,0,0,7,3,4,10,11,0,0,42,0,3,3,3,12,16,9,6,0,44,0,0,3,0,10,11,3,0,0,27,0,0,0,3,6,8,0,0,0,16,0,0,0,0,7,3,0,0,0,7,0,0,0,0,3,3,0,0,0,14,0,0,0,0,3,3,0,4,0,7,9,3,3,9,9,18,8,6,0,73,36,33,56,67,125,178,156,79,24,759,20,9,7,4,20,23,7,4,0,103,20,5,0,5,9,11,4,0,0,55,4,5,8,10,11,28,28,9,3,102,3,3,7,10,6,30,69,38,8,170,3,9,5,11,21,32,55,36,21,180,4,5,14,11,17,25,46,21,6,150,0,4,7,9,14,23,18,15,3,98,0,5,18,15,11,14,34,5,0,103
SSC31774,0,3,0,3,0,3,0,0,0,6,0,0,3,0,0,3,0,0,0,13,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,9,19,17,14,22,23,7,0,0,111,7,0,3,0,0,0,0,0,0,15,5,3,3,0,0,0,0,0,0,9,3,8,17,10,8,10,6,0,0,60,0,0,9,8,8,3,3,6,0,33,0,3,0,7,0,4,4,0,0,19,0,0,10,5,0,6,0,0,0,21,0,3,3,6,3,7,0,0,0,24,0,0,3,0,0,3,0,0,0,7
SSC31775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
SSC31776,0,4,3,3,3,3,14,0,0,30,0,3,6,9,12,3,10,0,0,49,0,0,8,3,3,6,3,0,0,33,0,3,6,4,7,10,3,0,0,32,0,0,3,0,8,9,0,0,0,20,0,0,0,5,0,0,0,0,0,11,0,0,3,5,3,0,0,0,0,12,0,0,0,0,4,4,0,0,0,4,0,0,0,6,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,3,0,0,22,24,23,56,51,70,60,49,13,4,343,21,0,4,7,9,11,7,0,3,57,8,3,5,0,3,7,3,0,0,30,3,3,5,7,4,11,11,7,0,49,0,3,8,7,3,13,14,8,3,57,3,4,3,3,5,4,18,6,0,48,0,3,13,14,14,8,13,0,3,72,0,3,14,3,10,14,5,0,0,57,0,7,14,12,12,17,5,0,0,72
SSC31777,6,15,18,21,14,31,40,17,5,166,0,14,27,21,29,34,20,5,0,152,3,19,32,30,36,25,7,3,0,153,0,10,30,22,29,20,3,0,0,114,0,3,13,28,17,23,9,0,0,99,0,0,14,16,23,8,0,0,0,67,0,0,4,11,24,10,0,0,0,46,0,0,3,3,6,3,3,0,0,17,0,0,3,3,7,0,0,0,0,14,0,0,0,0,5,0,0,0,0,9,7,8,20,15,18,13,14,11,0,107,85,91,209,214,279,236,143,56,12,1329,59,8,27,18,28,29,4,5,3,189,43,5,16,7,8,12,7,0,0,103,28,15,26,18,36,31,25,10,0,183,6,10,14,21,36,37,52,32,4,215,10,17,15,37,28,49,65,29,6,262,3,27,32,34,42,57,46,11,0,249,7,32,62,51,59,36,19,7,5,267,0,20,58,38,54,44,9,5,0,234
SSC31778,0,3,6,3,14,6,5,0,0,40,0,4,3,4,7,10,0,7,0,42,0,0,8,5,7,3,3,0,0,26,0,0,3,3,11,4,3,0,0,33,0,0,0,0,4,7,0,0,0,18,0,0,3,4,5,5,3,0,0,19,0,0,0,10,0,9,0,0,0,17,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,7,0,0,0,12,0,0,0,0,0,0,3,0,0,10,4,0,0,3,3,0,3,5,0,19,20,16,22,50,77,75,37,20,0,317,11,0,0,0,4,6,0,0,0,29,16,6,3,3,3,12,4,0,0,44,4,0,0,3,6,10,7,0,0,34,0,4,0,4,8,7,8,11,0,49,3,3,4,9,18,12,10,4,0,60,0,5,4,10,16,21,6,6,0,68,0,0,9,6,14,7,9,3,0,56,0,0,8,8,15,8,10,3,0,53
SSC31779,18,21,40,37,47,63,124,106,42,502,17,40,74,72,79,77,76,40,14,494,10,51,95,79,90,75,33,20,5,458,0,32,73,82,71,73,17,9,0,363,0,17,56,61,75,44,18,4,0,279,0,7,30,39,37,18,13,0,0,142,0,0,24,25,37,14,6,3,0,108,0,3,3,20,10,7,4,0,0,53,0,0,7,11,17,13,0,0,0,51,0,0,8,5,0,9,5,0,0,34,52,31,73,69,67,85,69,70,10,533,342,313,670,640,704,713,638,397,151,4571,212,40,60,53,69,78,42,11,3,567,157,23,29,29,25,40,35,34,36,407,50,66,103,91,76,115,132,93,33,751,27,49,77,68,99,124,295,198,70,1014,35,36,72,71,82,128,216,167,65,868,39,73,109,103,118,111,157,81,16,801,25,127,168,139,142,136,75,34,5,855,3,83,177,153,161,135,64,21,4,807
SSC31780,6,20,37,39,65,62,108,74,33,438,8,22,53,49,65,43,62,32,8,344,4,31,44,54,51,43,40,17,7,285,0,16,48,59,42,43,12,4,0,230,0,7,35,52,62,40,12,3,5,216,0,8,24,36,39,26,5,0,0,137,0,0,17,27,32,16,5,0,0,104,0,0,5,13,24,14,3,0,0,57,0,0,9,14,23,11,3,0,0,55,0,0,5,5,11,0,0,0,0,18,14,11,26,33,29,22,39,21,21,208,169,182,418,534,546,503,455,242,95,3141,130,30,48,66,47,78,27,9,4,431,92,25,22,21,14,37,14,6,3,237,38,37,67,64,58,84,66,31,11,449,21,24,62,66,65,98,160,147,28,676,16,34,63,50,120,101,185,116,45,732,15,41,70,72,105,75,115,54,16,555,7,56,75,75,88,68,83,35,10,495,3,42,95,123,106,80,43,11,5,503
SSC31781,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,4,0,0,0,5,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,8,3,7,15,3,0,0,46,5,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,12,0,0,0,0,0,3,3,0,0,10,0,0,0,3,3,6,0,0,0,13,3,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,10
SSC31782,3,11,14,20,16,5,12,7,0,96,3,20,32,38,25,8,5,4,0,133,8,28,34,26,21,13,6,0,0,133,0,10,34,28,25,9,3,0,0,108,0,8,26,22,23,10,0,0,0,89,0,3,29,12,13,12,0,0,0,72,0,0,12,15,15,6,0,0,0,50,0,0,11,4,5,0,0,0,0,27,0,0,11,10,6,4,0,0,0,24,0,0,0,4,3,0,0,0,0,6,14,7,23,28,16,16,3,3,0,110,113,113,346,298,231,147,74,36,9,1366,104,19,74,45,32,50,14,5,0,336,40,8,19,16,9,6,7,0,0,105,13,6,21,26,17,19,18,6,3,141,20,10,23,27,21,20,21,24,3,158,6,14,14,21,15,9,23,7,5,123,15,28,38,42,25,9,16,18,4,191,10,34,40,37,35,28,16,4,0,201,0,27,57,43,42,24,11,0,0,200
SSC31783,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,4,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,3,15,10,4,4,0,52,0,0,0,0,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,3,3,3,0,14,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,3,3,0,9,0,0,8,0,0,3,0,0,0,8,0,5,0,0,5,3,0,0,0,15,0,0,3,3,3,7,0,0,0,13
SSC31784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31785,0,0,0,3,4,0,0,0,0,9,0,3,0,0,0,0,0,0,0,8,0,0,3,4,0,4,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,7,19,13,15,5,3,0,82,7,0,0,3,3,3,3,0,0,17,0,0,0,4,0,0,0,0,0,7,0,0,3,0,3,3,3,4,0,16,0,0,0,0,0,4,6,6,3,19,0,0,3,3,4,0,3,0,0,17,0,3,0,6,4,0,5,0,0,16,0,0,3,4,0,4,0,0,0,15,3,0,0,0,3,3,0,0,0,9
SSC31786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31787,3,0,8,8,13,7,10,0,0,60,3,3,12,10,14,8,5,3,0,64,0,5,4,5,19,11,7,3,0,55,0,0,8,11,11,10,0,0,0,43,0,4,3,7,15,5,0,0,0,41,0,0,0,10,5,14,0,0,0,32,0,0,3,11,11,7,0,0,0,32,0,0,4,3,3,4,4,0,0,16,0,0,0,0,0,5,0,0,0,13,0,0,0,3,0,0,4,0,0,7,0,8,12,4,8,5,4,5,0,42,39,39,70,101,126,114,73,18,5,606,37,3,9,5,16,15,13,4,0,97,25,13,0,0,6,8,4,0,0,62,13,7,3,9,8,12,20,3,0,85,4,3,4,9,11,18,28,10,3,83,3,9,13,11,26,7,21,10,3,99,7,5,17,21,18,21,15,8,0,105,0,17,14,11,25,20,13,8,3,106,0,3,22,28,19,26,4,0,0,102
SSC31788,21,71,100,57,92,143,263,222,99,1063,26,95,142,95,142,159,116,89,62,928,8,128,168,113,130,136,86,47,20,840,0,76,170,106,128,117,58,26,15,686,0,45,129,97,111,97,45,17,10,549,0,9,75,49,56,55,16,4,0,271,0,3,54,54,45,41,10,3,0,219,0,3,22,27,31,24,8,4,0,124,0,0,18,32,42,31,7,0,0,131,0,0,6,17,16,8,13,4,0,65,32,58,119,65,107,118,142,124,111,874,330,672,1282,895,1103,1350,1162,793,388,7976,206,60,130,74,71,163,73,25,0,803,148,32,36,40,42,63,52,23,10,444,82,111,136,76,93,210,143,108,42,1001,41,97,129,109,112,206,450,322,76,1543,35,125,164,109,153,232,417,314,132,1694,42,155,232,148,197,247,212,166,87,1486,20,222,299,191,199,234,168,94,36,1468,0,151,348,201,225,250,134,53,26,1389
SSC31789,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,10,11,12,10,6,0,0,50,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,3,0,0,0,9,0,0,0,3,3,3,5,0,0,14,0,0,0,0,0,3,5,0,3,10,0,0,4,0,0,5,0,0,0,10,0,4,6,0,7,3,4,0,0,20,0,0,0,0,3,9,3,0,0,13
SSC31790,3,0,3,0,3,7,8,3,0,24,0,0,4,0,4,4,8,0,0,21,0,0,0,5,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,9,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,3,3,0,0,13,8,4,14,18,33,28,27,10,0,146,3,0,3,3,4,6,0,0,0,16,3,0,0,0,0,0,0,0,0,8,0,3,0,9,10,10,5,3,0,44,0,0,0,0,4,14,19,9,0,44,3,0,3,3,3,9,17,4,3,49,0,0,4,0,10,3,10,0,0,28,0,0,0,5,4,3,0,0,0,16,0,0,4,3,7,4,3,0,0,17
SSC31791,23,57,97,76,54,61,90,44,14,512,11,87,160,116,84,50,34,19,8,563,15,74,161,126,120,59,15,10,0,568,5,44,154,110,103,47,10,7,3,478,0,17,99,81,74,33,5,3,0,323,0,9,56,41,30,17,8,0,0,158,0,3,20,15,15,11,0,0,0,71,0,0,5,18,14,3,0,0,0,42,0,0,3,10,3,6,0,0,0,30,0,0,7,3,3,4,0,0,0,15,72,66,133,124,91,65,46,34,9,633,528,596,1204,941,812,582,337,165,44,5209,499,120,148,112,99,96,25,5,3,1118,183,67,49,38,27,28,18,4,0,415,99,134,135,117,95,100,71,28,3,786,43,76,121,84,101,142,169,71,8,807,39,93,154,110,90,90,136,69,17,801,37,143,221,148,120,79,58,23,7,830,35,160,287,207,187,116,37,16,0,1033,11,120,349,261,210,114,28,9,4,1110
SSC31792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31793,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,7,0,7,12,11,12,0,3,0,48,0,0,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,4,0,0,6,0,0,0,3,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,12,0,0,0,0,3,3,0,0,0,8
SSC31794,22,58,86,97,125,144,246,240,151,1162,21,65,97,95,124,109,94,67,29,714,6,46,98,117,86,80,40,35,13,524,3,27,82,81,105,65,34,18,13,431,0,18,60,45,70,70,15,16,3,304,0,4,28,30,40,39,6,0,0,148,0,3,15,27,46,34,3,3,0,141,0,3,6,16,23,23,0,0,0,73,0,0,7,11,16,12,0,3,0,46,0,0,5,5,7,3,5,4,3,35,36,27,67,65,55,111,106,102,56,627,438,388,763,819,981,1138,1014,730,380,6649,352,35,61,62,74,157,57,11,11,819,166,48,29,41,54,63,50,6,0,469,125,165,173,149,182,259,184,83,36,1360,52,68,129,128,190,332,563,387,137,1979,32,95,160,182,200,260,442,369,201,1934,34,109,155,133,177,184,192,123,50,1157,16,93,168,197,160,154,99,65,27,981,6,68,173,181,191,138,77,33,16,882
SSC31795,0,0,0,0,5,3,15,6,3,40,0,0,0,0,3,3,3,3,0,12,0,3,0,8,5,4,0,0,0,29,0,0,0,6,3,0,0,0,0,10,0,0,0,4,9,5,3,0,0,19,0,0,0,0,4,6,0,0,0,12,0,0,0,0,8,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,4,0,17,9,7,26,19,55,43,39,26,8,230,16,3,3,3,3,8,3,4,0,41,5,0,0,0,3,3,0,0,0,22,0,3,3,0,3,12,8,5,0,35,0,0,8,0,3,10,14,12,0,48,0,0,0,4,5,10,26,13,5,72,0,0,3,0,3,6,6,4,0,30,3,3,0,6,12,6,6,0,0,39,0,0,3,6,8,4,0,0,0,22
